Date,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z,CL_2023F,CL_2023G,CL_2023H,CL_2023J,CL_2023K,CL_2023M,CL_2023N,CL_2023Q,CL_2023U,CL_2023V,CL_2023X,CL_2023Z,CL_2024F,CL_2024G,CL_2024H,CL_2024J,CL_2024K,CL_2024M,CL_2024N,CL_2024Q,CL_2024U,CL_2024V,CL_2024X,CL_2024Z,CL_2025F,CL_2025G,CL_2025H,CL_2025J,CL_2025K,CL_2025M,CL_2025N,CL_2025Q,CL_2025U,CL_2025V,CL_2025X,CL_2025Z,CL_2026F,CL_2026G,CL_2026H,CL_2026J,CL_2026K,CL_2026M,CL_2026N,CL_2026Q,CL_2026U,CL_2026V,CL_2026X,CL_2026Z,CL_2027F,CL_2027G,CL_2027H,CL_2027J,CL_2027K,CL_2027M,CL_2027N,CL_2027Q,CL_2027U,CL_2027V,CL_2027X,CL_2027Z
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.87,44.36,45.11,45.85,46.61,47.28,47.9,48.47,48.98,49.45,49.83,50.2,50.6,51.02,51.45,51.88,52.2,52.54,52.9,53.25,53.59,53.94,54.22,54.53,54.85,55.18,55.51,55.84,56.02,56.22,56.44,56.68,56.94,57.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.96,45.66,46.53,47.32,48.08,48.75,49.37,49.94,50.45,50.9,51.26,51.62,52.01,52.42,52.85,53.27,53.59,53.92,54.26,54.6,54.93,55.27,55.54,55.84,56.16,56.48,56.81,57.14,57.31,57.5,57.71,57.94,58.19,58.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.08,43.87,44.83,45.68,46.49,47.22,47.9,48.53,49.08,49.56,49.96,50.36,50.79,51.23,51.68,52.14,52.5,52.86,53.23,53.6,53.96,54.33,54.63,54.96,55.31,55.66,56.02,56.38,56.58,56.8,57.04,57.31,57.6,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,44.01,45.04,45.94,46.78,47.55,48.28,48.96,49.55,50.05,50.46,50.87,51.3,51.74,52.19,52.65,53.0,53.36,53.74,54.11,54.47,54.84,55.14,55.48,55.83,56.19,56.56,56.92,57.12,57.34,57.58,57.85,58.14,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.23,42.98,44.18,45.16,46.07,46.91,47.72,48.49,49.16,49.72,50.17,50.62,51.09,51.55,52.02,52.49,52.86,53.24,53.64,54.02,54.39,54.77,55.08,55.43,55.79,56.16,56.54,56.91,57.12,57.35,57.61,57.89,58.2,58.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,43.11,44.31,45.24,46.13,46.96,47.77,48.54,49.22,49.79,50.25,50.7,51.17,51.63,52.1,52.57,52.94,53.33,53.74,54.13,54.51,54.9,55.23,55.59,55.97,56.36,56.75,57.13,57.35,57.59,57.86,58.16,58.48,58.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.87,42.41,43.56,44.47,45.35,46.19,46.99,47.76,48.46,49.07,49.56,50.03,50.52,51.0,51.49,51.97,52.36,52.76,53.17,53.57,53.96,54.36,54.7,55.06,55.45,55.85,56.24,56.62,56.84,57.08,57.36,57.67,57.99,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.62,43.12,44.09,44.91,45.71,46.48,47.22,47.93,48.59,49.17,49.63,50.08,50.55,51.02,51.5,51.98,52.36,52.75,53.15,53.53,53.9,54.28,54.6,54.94,55.3,55.68,56.05,56.42,56.62,56.84,57.1,57.39,57.7,58.02,58.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,41.27,42.18,43.01,43.81,44.57,45.31,46.03,46.71,47.31,47.77,48.22,48.7,49.19,49.69,50.19,50.58,50.98,51.39,51.79,52.17,52.56,52.89,53.25,53.63,54.03,54.41,54.79,55.01,55.24,55.51,55.81,56.13,56.46,56.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.14,41.32,42.09,42.9,43.67,44.35,44.99,45.62,46.22,46.76,47.16,47.55,47.96,48.39,48.83,49.27,49.62,50.0,50.39,50.77,51.12,51.49,51.81,52.16,52.53,52.92,53.29,53.67,53.89,54.12,54.38,54.67,54.98,55.3,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,41.19,41.91,42.63,43.27,43.88,44.46,45.01,45.51,45.9,46.28,46.68,47.1,47.53,47.97,48.32,48.68,49.05,49.41,49.75,50.1,50.39,50.71,51.05,51.4,51.74,52.09,52.28,52.49,52.73,52.98,53.25,53.53,53.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24,38.93,39.65,40.37,41.03,41.66,42.26,42.83,43.36,43.77,44.17,44.59,45.03,45.48,45.94,46.31,46.7,47.1,47.48,47.84,48.21,48.52,48.86,49.22,49.59,49.95,50.32,50.54,50.77,51.03,51.3,51.59,51.89,52.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.31,39.95,40.64,41.34,42.0,42.64,43.24,43.81,44.33,44.74,45.15,45.58,46.02,46.48,46.95,47.33,47.71,48.11,48.48,48.83,49.2,49.5,49.84,50.19,50.55,50.9,51.26,51.47,51.69,51.93,52.19,52.47,52.76,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,39.37,40.2,41.01,41.73,42.4,43.04,43.64,44.19,44.63,45.08,45.55,46.04,46.54,47.04,47.44,47.84,48.25,48.64,49.01,49.39,49.71,50.06,50.42,50.79,51.15,51.52,51.74,51.97,52.22,52.49,52.78,53.08,53.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.56,43.37,44.28,45.17,45.96,46.67,47.33,47.93,48.47,48.88,49.28,49.7,50.14,50.6,51.06,51.42,51.79,52.16,52.52,52.85,53.2,53.48,53.8,54.14,54.48,54.82,55.17,55.37,55.58,55.81,56.06,56.32,56.59,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,45.98,46.86,47.72,48.45,49.06,49.61,50.09,50.52,50.85,51.19,51.56,51.96,52.37,52.79,53.11,53.44,53.78,54.1,54.39,54.7,54.95,55.24,55.55,55.87,56.2,56.54,56.72,56.92,57.14,57.37,57.61,57.87,58.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,49.93,50.77,51.63,52.38,52.98,53.47,53.85,54.16,54.38,54.61,54.87,55.16,55.48,55.81,56.05,56.31,56.59,56.85,57.08,57.34,57.55,57.81,58.11,58.41,58.73,59.05,59.21,59.38,59.57,59.77,59.98,60.21,60.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.41,46.02,46.69,47.4,48.05,48.61,49.09,49.49,49.84,50.11,50.39,50.7,51.03,51.39,51.74,51.99,52.26,52.54,52.81,53.06,53.33,53.54,53.8,54.09,54.39,54.7,55.02,55.19,55.37,55.57,55.78,56.0,56.24,56.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,46.86,47.52,48.22,48.88,49.48,50.0,50.44,50.82,51.1,51.38,51.69,52.02,52.38,52.73,52.98,53.25,53.54,53.81,54.06,54.33,54.54,54.8,55.09,55.38,55.69,56.01,56.18,56.36,56.55,56.75,56.97,57.21,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,47.32,47.92,48.57,49.18,49.74,50.2,50.59,50.93,51.19,51.47,51.79,52.13,52.5,52.87,53.12,53.39,53.68,53.95,54.19,54.45,54.65,54.9,55.18,55.47,55.77,56.08,56.24,56.41,56.59,56.78,56.99,57.22,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.05,46.63,47.23,47.86,48.46,49.01,49.46,49.83,50.15,50.4,50.67,50.97,51.29,51.65,52.01,52.26,52.53,52.81,53.07,53.31,53.57,53.77,54.01,54.28,54.57,54.86,55.16,55.32,55.48,55.65,55.83,56.02,56.24,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.94,46.59,47.24,47.92,48.56,49.16,49.66,50.09,50.44,50.71,50.99,51.3,51.63,51.99,52.35,52.6,52.88,53.18,53.46,53.71,53.99,54.2,54.46,54.75,55.06,55.37,55.68,55.85,56.02,56.21,56.41,56.62,56.86,57.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.15,44.8,45.48,46.2,46.88,47.52,48.07,48.55,48.95,49.25,49.56,49.9,50.25,50.63,51.01,51.28,51.57,51.89,52.19,52.46,52.76,52.99,53.25,53.55,53.87,54.2,54.52,54.7,54.88,55.08,55.29,55.51,55.75,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.92,46.44,47.04,47.68,48.33,48.96,49.51,49.98,50.36,50.64,50.93,51.24,51.56,51.92,52.28,52.54,52.82,53.14,53.43,53.7,53.99,54.21,54.46,54.75,55.06,55.38,55.69,55.86,56.03,56.22,56.43,56.64,56.87,57.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.63,45.16,45.8,46.47,47.13,47.79,48.38,48.9,49.32,49.64,49.95,50.28,50.61,50.97,51.33,51.6,51.9,52.23,52.53,52.81,53.12,53.35,53.61,53.91,54.23,54.56,54.88,55.06,55.24,55.44,55.66,55.89,56.13,56.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.43,44.9,45.46,46.06,46.68,47.25,47.76,48.17,48.48,48.77,49.09,49.41,49.75,50.1,50.36,50.66,50.98,51.28,51.56,51.87,52.1,52.36,52.66,52.98,53.31,53.63,53.81,54.0,54.2,54.42,54.65,54.89,55.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.59,45.0,45.53,46.14,46.76,47.39,47.95,48.44,48.84,49.13,49.41,49.72,50.03,50.36,50.7,50.95,51.25,51.57,51.87,52.14,52.44,52.68,52.95,53.25,53.56,53.88,54.19,54.36,54.54,54.74,54.95,55.17,55.41,55.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.15,47.51,47.97,48.5,49.04,49.59,50.07,50.47,50.79,51.02,51.25,51.51,51.79,52.1,52.42,52.64,52.91,53.19,53.46,53.7,53.97,54.18,54.41,54.68,54.95,55.23,55.51,55.65,55.81,55.98,56.17,56.37,56.59,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,47.2,47.66,48.19,48.73,49.26,49.69,50.04,50.33,50.55,50.78,51.05,51.34,51.68,52.02,52.27,52.55,52.83,53.1,53.34,53.61,53.83,54.06,54.33,54.6,54.88,55.16,55.3,55.46,55.64,55.83,56.04,56.26,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.68,45.02,45.56,46.17,46.77,47.33,47.81,48.2,48.53,48.79,49.05,49.36,49.7,50.08,50.46,50.74,51.04,51.35,51.64,51.9,52.18,52.41,52.66,52.94,53.23,53.52,53.81,53.96,54.13,54.32,54.52,54.74,54.97,55.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.68,46.96,47.43,48.01,48.6,49.16,49.61,49.97,50.27,50.5,50.74,51.03,51.34,51.7,52.07,52.34,52.62,52.92,53.19,53.44,53.71,53.93,54.17,54.44,54.72,55.0,55.28,55.42,55.58,55.76,55.95,56.16,56.38,56.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.83,46.36,46.92,47.57,48.23,48.84,49.33,49.71,50.03,50.29,50.56,50.87,51.2,51.58,51.96,52.24,52.54,52.85,53.14,53.4,53.68,53.91,54.16,54.45,54.75,55.05,55.34,55.49,55.66,55.85,56.05,56.27,56.5,56.66,56.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.48,45.1,45.82,46.54,47.21,47.76,48.2,48.56,48.85,49.15,49.49,49.84,50.23,50.63,50.92,51.23,51.55,51.85,52.12,52.41,52.64,52.9,53.2,53.5,53.8,54.09,54.24,54.41,54.6,54.8,55.02,55.25,55.41,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.91,45.48,46.18,46.89,47.58,48.17,48.65,49.04,49.34,49.65,50.0,50.36,50.76,51.17,51.47,51.78,52.1,52.4,52.67,52.96,53.19,53.45,53.74,54.03,54.33,54.62,54.77,54.94,55.13,55.34,55.56,55.79,55.95,56.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,46.19,46.8,47.44,48.09,48.67,49.16,49.55,49.85,50.15,50.49,50.83,51.2,51.58,51.86,52.16,52.46,52.74,52.99,53.26,53.48,53.73,54.01,54.29,54.58,54.86,55.0,55.16,55.35,55.56,55.78,56.01,56.17,56.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,44.87,45.45,46.05,46.67,47.23,47.7,48.08,48.38,48.69,49.04,49.39,49.77,50.16,50.45,50.76,51.06,51.35,51.6,51.88,52.11,52.36,52.64,52.92,53.21,53.49,53.63,53.79,53.98,54.19,54.41,54.64,54.81,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.23,45.64,46.2,46.76,47.33,47.85,48.29,48.64,48.91,49.18,49.49,49.81,50.16,50.52,50.79,51.08,51.36,51.63,51.86,52.12,52.33,52.56,52.82,53.08,53.35,53.61,53.74,53.89,54.07,54.27,54.49,54.72,54.88,55.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
